2010-07-01,1.582
2010-07-02,1.554
2010-07-05,1.552
2010-07-06,1.547
2010-07-07,1.561
2010-07-08,1.612
2010-07-09,1.623
2010-07-12,1.651
2010-07-13,1.646
2010-07-14,1.649
2010-07-15,1.641
2010-07-16,1.641
2010-07-19,1.603
2010-07-20,1.623
2010-07-21,1.632
2010-07-22,1.632
2010-07-23,1.629
2010-07-26,1.638
2010-07-27,1.652
2010-07-28,1.644
2010-07-29,1.627
2010-07-30,1.626
2010-08-02,1.605
2010-08-03,1.623
2010-08-04,1.617
2010-08-05,1.63
2010-08-06,1.633
2010-08-09,1.617
2010-08-10,1.647
2010-08-11,1.642
2010-08-12,1.608
2010-08-13,1.6
2010-08-16,1.594
2010-08-17,1.591
2010-08-18,1.608
2010-08-19,1.613
2010-08-20,1.599
2010-08-23,1.587
2010-08-24,1.595
2010-08-25,1.571
2010-08-26,1.566
2010-08-27,1.555
2010-08-31,1.568
2010-09-01,1.572
2010-09-02,1.617
2010-09-03,1.632
2010-09-06,1.657
2010-09-07,1.655
2010-09-08,1.63
2010-09-09,1.645
2010-09-10,1.647
2010-09-13,1.677
2010-09-14,1.679
2010-09-15,1.667
2010-09-16,1.661
2010-09-17,1.675
2010-09-20,1.672
2010-09-21,1.698
2010-09-22,1.679
2010-09-23,1.667
2010-09-24,1.653
2010-09-27,1.672
2010-09-28,1.662
2010-09-29,1.676
2010-09-30,1.659
2010-10-01,1.664
2010-10-04,1.67
2010-10-05,1.653
2010-10-06,1.686
2010-10-07,1.68
2010-10-08,1.684
2010-10-11,1.687
2010-10-12,1.697
2010-10-13,1.704
2010-10-14,1.699
2010-10-15,1.689
2010-10-18,1.708
2010-10-19,1.731
2010-10-20,1.714
2010-10-21,1.725
2010-10-22,1.736
2010-10-25,1.748
2010-10-26,1.724
2010-10-27,1.727
2010-10-28,1.72
2010-10-29,1.716
2010-11-01,1.701
2010-11-02,1.711
2010-11-03,1.707
2010-11-04,1.71
2010-11-05,1.735
2010-11-08,1.755
2010-11-09,1.748
2010-11-10,1.743
2010-11-11,1.745
2010-11-12,1.737
2010-11-15,1.726
2010-11-16,1.72
2010-11-17,1.715
2010-11-18,1.722
2010-11-19,1.723
2010-11-22,1.733
2010-11-23,1.72
2010-11-24,1.732
2010-11-25,1.759
2010-11-26,1.747
2010-11-29,1.764
2010-11-30,1.769
2010-12-01,1.772
2010-12-02,1.79
2010-12-03,1.808
2010-12-06,1.806
2010-12-07,1.794
2010-12-08,1.794
2010-12-09,1.806
2010-12-10,1.801
2010-12-13,1.821
2010-12-14,1.811
2010-12-15,1.833
2010-12-16,1.832
2010-12-17,1.847
2010-12-20,1.851
2010-12-21,1.871
2010-12-22,1.879
2010-12-23,1.894
2010-12-24,1.884
2010-12-29,1.892
2010-12-30,1.89
2010-12-31,1.876
2011-01-04,1.886
2011-01-05,1.886
2011-01-06,1.909
2011-01-07,1.91
2011-01-10,1.897
2011-01-11,1.888
2011-01-12,1.892
2011-01-13,1.888
2011-01-14,1.876
2011-01-17,1.881
2011-01-18,1.873
2011-01-19,1.877
2011-01-20,1.857
2011-01-21,1.862
2011-01-24,1.865
2011-01-25,1.893
2011-01-26,1.886
2011-01-27,1.882
2011-01-28,1.89
2011-01-31,1.861
2011-02-01,1.849
2011-02-02,1.868
2011-02-03,1.864
2011-02-04,1.879
2011-02-07,1.886
2011-02-08,1.896
2011-02-09,1.911
2011-02-10,1.907
2011-02-11,1.916
2011-02-14,1.926
2011-02-15,1.916
2011-02-16,1.917
2011-02-17,1.923
2011-02-18,1.918
2011-02-21,1.921
2011-02-22,1.902
2011-02-23,1.886
2011-02-24,1.878
2011-02-25,1.883
2011-02-28,1.887
2011-03-01,1.893
2011-03-02,1.857
2011-03-03,1.885
2011-03-04,1.896
2011-03-07,1.879
2011-03-08,1.88
2011-03-09,1.891
2011-03-10,1.892
2011-03-11,1.879
2011-03-14,1.879
2011-03-15,1.876
2011-03-16,1.85
2011-03-17,1.832
2011-03-18,1.831
2011-03-21,1.849
2011-03-22,1.841
2011-03-23,1.846
2011-03-24,1.862
2011-03-25,1.889
2011-03-28,1.909
2011-03-29,1.903
2011-03-30,1.909
2011-03-31,1.917
2011-04-01,1.92
2011-04-04,1.917
2011-04-05,1.907
2011-04-06,1.898
2011-04-07,1.9
2011-04-08,1.895
2011-04-11,1.887
2011-04-12,1.891
2011-04-13,1.877
2011-04-14,1.873
2011-04-15,1.869
2011-04-18,1.884
2011-04-19,1.862
2011-04-20,1.865
2011-04-21,1.869
2011-04-26,1.882
2011-04-27,1.889
2011-04-28,1.892
2011-05-03,1.909
2011-05-04,1.909
2011-05-05,1.897
2011-05-06,1.889
2011-05-09,1.904
2011-05-10,1.916
2011-05-11,1.915
2011-05-12,1.919
2011-05-13,1.93
2011-05-16,1.923
2011-05-17,1.902
2011-05-18,1.912
2011-05-19,1.926
2011-05-20,1.926
2011-05-23,1.923
2011-05-24,1.897
2011-05-25,1.888
2011-05-26,1.885
2011-05-27,1.881
2011-05-31,1.879
2011-06-01,1.907
2011-06-02,1.869
2011-06-03,1.874
2011-06-06,1.844
2011-06-07,1.823
2011-06-08,1.827
2011-06-09,1.816
2011-06-10,1.844
2011-06-13,1.818
2011-06-14,1.807
2011-06-15,1.845
2011-06-16,1.828
2011-06-17,1.827
2011-06-20,1.831
2011-06-21,1.839
2011-06-22,1.872
2011-06-23,1.876
2011-06-24,1.869
2011-06-27,1.85
2011-06-28,1.87
2011-06-29,1.887
2011-06-30,1.904
2011-07-01,1.921
2011-07-04,1.939
2011-07-05,1.938
2011-07-06,1.948
2011-07-07,1.955
2011-07-08,1.977
2011-07-11,1.963
2011-07-12,1.946
2011-07-13,1.922
2011-07-14,1.907
2011-07-15,1.894
2011-07-18,1.908
2011-07-19,1.89
2011-07-20,1.918
2011-07-21,1.912
2011-07-22,1.923
2011-07-25,1.926
2011-07-26,1.902
2011-07-27,1.896
2011-07-28,1.869
2011-07-29,1.864
2011-08-01,1.869
2011-08-02,1.847
2011-08-03,1.785
2011-08-04,1.8
2011-08-05,1.716
2011-08-08,1.661
2011-08-09,1.598
2011-08-10,1.684
2011-08-11,1.623
2011-08-12,1.683
2011-08-15,1.688
2011-08-16,1.714
2011-08-17,1.695
2011-08-18,1.663
2011-08-19,1.586
2011-08-22,1.593
2011-08-23,1.615
2011-08-24,1.643
2011-08-25,1.681
2011-08-26,1.663
2011-08-30,1.732
2011-08-31,1.76
2011-09-01,1.761
2011-09-02,1.736
2011-09-05,1.675
2011-09-06,1.67
2011-09-07,1.727
2011-09-08,1.755
2011-09-09,1.739
2011-09-12,1.701
2011-09-13,1.717
2011-09-14,1.738
2011-09-15,1.757
2011-09-16,1.789
2011-09-19,1.807
2011-09-20,1.794
2011-09-21,1.796
2011-09-22,1.768
2011-09-23,1.716
2011-09-26,1.714
2011-09-27,1.774
2011-09-28,1.757
2011-09-29,1.724
2011-09-30,1.719
2011-10-03,1.706
2011-10-04,1.672
2011-10-05,1.698
2011-10-06,1.734
2011-10-07,1.758
2011-10-10,1.751
2011-10-11,1.788
2011-10-12,1.794
2011-10-13,1.799
2011-10-14,1.802
2011-10-17,1.826
2011-10-18,1.787
2011-10-19,1.817
2011-10-20,1.797
2011-10-21,1.8
2011-10-24,1.818
2011-10-25,1.836
2011-10-26,1.812
2011-10-27,1.819
2011-10-28,1.869
2011-10-31,1.856
2011-11-01,1.798
2011-11-02,1.787
2011-11-03,1.808
2011-11-04,1.844
2011-11-07,1.829
2011-11-08,1.842
2011-11-09,1.872
2011-11-10,1.814
2011-11-11,1.827
2011-11-14,1.859
2011-11-15,1.85
2011-11-16,1.857
2011-11-17,1.844
2011-11-18,1.798
2011-11-21,1.821
2011-11-22,1.789
2011-11-23,1.79
2011-11-24,1.757
2011-11-25,1.762
2011-11-28,1.798
2011-11-29,1.807
2011-11-30,1.801
2011-12-01,1.864
2011-12-02,1.889
2011-12-05,1.871
2011-12-06,1.891
2011-12-07,1.896
2011-12-08,1.888
2011-12-09,1.872
2011-12-12,1.89
2011-12-13,1.863
2011-12-14,1.859
2011-12-15,1.839
2011-12-16,1.843
2011-12-19,1.85
2011-12-20,1.813
2011-12-21,1.862
2011-12-22,1.874
2011-12-23,1.882
2011-12-28,1.9
2011-12-29,1.913
2011-12-30,1.922
2012-01-03,1.897
2012-01-04,1.926
2012-01-05,1.936
2012-01-06,1.945
2012-01-09,1.948
2012-01-10,1.95
2012-01-11,1.976
2012-01-12,1.982
2012-01-13,1.989
2012-01-16,1.982
2012-01-17,1.975
2012-01-18,1.981
2012-01-19,1.994
2012-01-20,2.001
2012-01-23,1.989
2012-01-24,1.99
2012-01-25,1.987
2012-01-26,1.991
2012-01-27,1.977
2012-01-30,1.973
2012-01-31,1.958
2012-02-01,1.974
2012-02-02,1.969
2012-02-03,1.972
2012-02-06,2.007
2012-02-07,2.0
2012-02-08,1.998
2012-02-09,2.008
2012-02-10,2.011
2012-02-13,2.006
2012-02-14,2.022
2012-02-15,2.031
2012-02-16,2.019
2012-02-17,2.026
2012-02-20,2.023
2012-02-21,2.031
2012-02-22,2.049
2012-02-23,2.037
2012-02-24,2.047
2012-02-27,2.029
2012-02-28,2.036
2012-02-29,2.031
2012-03-01,2.021
2012-03-02,2.039
2012-03-05,2.03
2012-03-06,2.04
2012-03-07,2.015
2012-03-08,2.022
2012-03-09,2.041
2012-03-12,2.069
2012-03-13,2.068
2012-03-14,2.099
2012-03-15,2.099
2012-03-16,2.104
2012-03-19,2.089
2012-03-20,2.105
2012-03-21,2.094
2012-03-22,2.097
2012-03-23,2.079
2012-03-26,2.079
2012-03-27,2.097
2012-03-28,2.096
2012-03-29,2.09
2012-03-30,2.07
2012-04-02,2.074
2012-04-03,2.092
2012-04-04,2.102
2012-04-05,2.088
2012-04-10,2.06
2012-04-11,2.033
2012-04-12,2.027
2012-04-13,2.059
2012-04-16,2.049
2012-04-17,2.029
2012-04-18,2.056
2012-04-19,2.056
2012-04-20,2.03
2012-04-23,2.025
2012-04-24,2.001
2012-04-25,2.015
2012-04-26,2.031
2012-04-27,2.04
2012-04-30,2.04
2012-05-01,2.038
2012-05-02,2.054
2012-05-03,2.048
2012-05-04,2.033
2012-05-08,2.005
2012-05-09,1.999
2012-05-10,1.989
2012-05-11,1.995
2012-05-14,1.992
2012-05-15,1.974
2012-05-16,1.979
2012-05-17,1.978
2012-05-18,1.957
2012-05-21,1.952
2012-05-22,1.976
2012-05-23,1.982
2012-05-24,1.992
2012-05-25,1.994
2012-05-28,1.988
2012-05-29,1.99
2012-05-30,2.024
2012-05-31,2.006
2012-06-01,2.025
2012-06-06,1.967
2012-06-07,2.011
2012-06-08,2.024
2012-06-11,2.025
2012-06-12,2.002
2012-06-13,2.02
2012-06-14,2.007
2012-06-15,2.032
2012-06-18,2.038
2012-06-19,2.035
2012-06-20,2.046
2012-06-21,2.046
2012-06-22,2.015
2012-06-25,2.036
2012-06-26,1.992
2012-06-27,2.004
2012-06-28,2.031
2012-06-29,2.051
2012-07-02,2.061
2012-07-03,2.065
2012-07-04,2.083
2012-07-05,2.093
2012-07-06,2.087
2012-07-09,2.075
2012-07-10,2.067
2012-07-11,2.045
2012-07-12,2.059
2012-07-13,2.051
2012-07-16,2.073
2012-07-17,2.055
2012-07-18,2.073
2012-07-19,2.077
2012-07-20,2.08
2012-07-23,2.08
2012-07-24,2.067
2012-07-25,2.049
2012-07-26,2.039
2012-07-27,2.051
2012-07-30,2.095
2012-07-31,2.096
2012-08-01,2.095
2012-08-02,2.099
2012-08-03,2.104
2012-08-06,2.124
2012-08-07,2.115
2012-08-08,2.126
2012-08-09,2.129
2012-08-10,2.135
2012-08-13,2.126
2012-08-14,2.126
2012-08-15,2.127
2012-08-16,2.129
2012-08-17,2.144
2012-08-20,2.148
2012-08-21,2.139
2012-08-22,2.128
2012-08-23,2.117
2012-08-24,2.104
2012-08-28,2.125
2012-08-29,2.118
2012-08-30,2.117
2012-08-31,2.10646
2012-09-03,2.105
2012-09-04,2.108
2012-09-05,2.102
2012-09-06,2.1
2012-09-07,2.14
2012-09-10,2.139
2012-09-11,2.121
2012-09-12,2.118
2012-09-13,2.124
2012-09-14,2.141
2012-09-17,2.149
2012-09-18,2.139
2012-09-19,2.144
2012-09-20,2.148
2012-09-21,2.136
2012-09-24,2.146
2012-09-25,2.139
2012-09-26,2.12
2012-09-27,2.108
2012-09-28,2.128
2012-10-01,2.125
2012-10-02,2.13
2012-10-03,2.137
2012-10-04,2.146
2012-10-05,2.151
2012-10-08,2.168
2012-10-09,2.166
2012-10-10,2.146
2012-10-11,2.129
2012-10-12,2.126
2012-10-15,2.135
2012-10-16,2.137
2012-10-17,2.149
2012-10-18,2.156
2012-10-19,2.164
2012-10-22,2.129
2012-10-23,2.137
2012-10-24,2.105
2012-10-25,2.082
2012-10-26,2.091
2012-10-29,2.096
2012-10-30,2.095
2012-10-31,2.1
2012-11-01,2.083
2012-11-02,2.119
2012-11-05,2.11
2012-11-06,2.115
2012-11-07,2.129
2012-11-08,2.088
2012-11-09,2.061
2012-11-12,2.074
2012-11-13,2.07
2012-11-14,2.072
2012-11-15,2.042
2012-11-16,2.037
2012-11-19,2.043
2012-11-20,2.079
2012-11-21,2.08
2012-11-22,2.082
2012-11-23,2.089
2012-11-26,2.1
2012-11-27,2.095
2012-11-28,2.091
2012-11-29,2.103
2012-11-30,2.108
2012-12-03,2.108
2012-12-04,2.089
2012-12-05,2.087
2012-12-06,2.091
2012-12-07,2.109
2012-12-10,2.111
2012-12-11,2.108
2012-12-12,2.115
2012-12-13,2.122
2012-12-14,2.107
2012-12-17,2.087
2012-12-18,2.112
2012-12-19,2.123
2012-12-20,2.112
2012-12-21,2.126
2012-12-24,2.115
2012-12-27,2.1
2012-12-28,2.105
2012-12-31,2.076
2013-01-02,2.127
2013-01-03,2.163
2013-01-04,2.181
2013-01-07,2.185
2013-01-08,2.173
2013-01-09,2.176
2013-01-10,2.178
2013-01-11,2.187
2013-01-14,2.192
2013-01-15,2.194
2013-01-16,2.198
2013-01-17,2.199
2013-01-18,2.225
2013-01-21,2.24
2013-01-22,2.242
2013-01-23,2.254
2013-01-24,2.262
2013-01-25,2.271
2013-01-28,2.291
2013-01-29,2.282
2013-01-30,2.29
2013-01-31,2.279
2013-02-01,2.268
2013-02-04,2.305
2013-02-05,2.276
2013-02-06,2.312
2013-02-07,2.305
2013-02-08,2.297
2013-02-11,2.319
2013-02-12,2.329
2013-02-13,2.34
2013-02-14,2.35
2013-02-15,2.355
2013-02-18,2.356
2013-02-19,2.356
2013-02-20,2.4
2013-02-21,2.377
2013-02-22,2.363
2013-02-25,2.404
2013-02-26,2.359
2013-02-27,2.375
2013-02-28,2.396
2013-03-01,2.42
2013-03-04,2.422
2013-03-05,2.416
2013-03-06,2.445
2013-03-07,2.469
2013-03-08,2.466
2013-03-11,2.504
2013-03-12,2.506
2013-03-13,2.49
2013-03-14,2.5
2013-03-15,2.477
2013-03-18,2.481
2013-03-19,2.467
2013-03-20,2.461
2013-03-21,2.466
2013-03-22,2.442
2013-03-25,2.459
2013-03-26,2.461
2013-03-27,2.489
2013-03-28,2.484
2013-04-02,2.471
2013-04-03,2.497
2013-04-04,2.48
2013-04-05,2.463
2013-04-08,2.44
2013-04-09,2.457
2013-04-10,2.464
2013-04-11,2.48
2013-04-12,2.491
2013-04-15,2.495
2013-04-16,2.439
2013-04-17,2.48
2013-04-18,2.446
2013-04-19,2.416
2013-04-22,2.454
2013-04-23,2.465
2013-04-24,2.485
2013-04-25,2.459
2013-04-26,2.467
2013-04-29,2.452
2013-04-30,2.48
2013-05-01,2.467
2013-05-02,2.449
2013-05-03,2.47
2013-05-07,2.505
2013-05-08,2.523
2013-05-09,2.523
2013-05-10,2.543
2013-05-13,2.557
2013-05-14,2.574
2013-05-15,2.614
2013-05-16,2.626
2013-05-17,2.607
2013-05-20,2.642
2013-05-21,2.649
2013-05-22,2.664
2013-05-23,2.643
2013-05-24,2.63
2013-05-28,2.631
2013-05-29,2.655
2013-05-30,2.622
2013-05-31,2.621
2013-06-03,2.577
2013-06-04,2.585
2013-06-05,2.56
2013-06-06,2.51
2013-06-07,2.511
2013-06-10,2.55
2013-06-11,2.548
2013-06-12,2.509
2013-06-13,2.481
2013-06-14,2.523
2013-06-17,2.497
2013-06-18,2.532
2013-06-19,2.547
2013-06-20,2.541
2013-06-21,2.477
2013-06-24,2.501
2013-06-25,2.456
2013-06-26,2.494
2013-06-27,2.531
2013-06-28,2.556
2013-07-01,2.545
2013-07-02,2.57
2013-07-03,2.553
2013-07-04,2.557
2013-07-05,2.602
2013-07-08,2.643
2013-07-09,2.666
2013-07-10,2.677
2013-07-11,2.667
2013-07-12,2.676
2013-07-15,2.693
2013-07-16,2.689
2013-07-17,2.658
2013-07-18,2.666
2013-07-19,2.674
2013-07-22,2.664
2013-07-23,2.668
2013-07-24,2.662
2013-07-25,2.664
2013-07-26,2.649
2013-07-29,2.654
2013-07-30,2.659
2013-07-31,2.68
2013-08-01,2.684
2013-08-02,2.721
2013-08-05,2.69
2013-08-06,2.687
2013-08-07,2.654
2013-08-08,2.635
2013-08-09,2.642
2013-08-12,2.64
2013-08-13,2.643
2013-08-14,2.645
2013-08-15,2.615
2013-08-16,2.568
2013-08-19,2.558
2013-08-20,2.541
2013-08-21,2.554
2013-08-22,2.551
2013-08-23,2.568
2013-08-27,2.582
2013-08-28,2.55
2013-08-29,2.551
2013-08-30,2.557
2013-09-02,2.535
2013-09-03,2.559
2013-09-04,2.541
2013-09-05,2.56
2013-09-06,2.573
2013-09-09,2.556
2013-09-10,2.577
2013-09-11,2.587
2013-09-12,2.585
2013-09-13,2.578
2013-09-16,2.567
2013-09-17,2.584
2013-09-18,2.586
2013-09-19,2.601
2013-09-20,2.603
2013-09-23,2.579
2013-09-24,2.578
2013-09-25,2.563
2013-09-26,2.553
2013-09-27,2.557
2013-09-30,2.536
2013-10-01,2.51
2013-10-02,2.534
2013-10-03,2.53
2013-10-04,2.531
2013-10-07,2.548
2013-10-08,2.525
2013-10-09,2.515
2013-10-10,2.543
2013-10-11,2.567
2013-10-14,2.579
2013-10-15,2.603
2013-10-16,2.568
2013-10-17,2.598
2013-10-18,2.591
2013-10-21,2.615
2013-10-22,2.621
2013-10-23,2.637
2013-10-24,2.616
2013-10-25,2.622
2013-10-28,2.635
2013-10-29,2.659
2013-10-30,2.674
2013-10-31,2.665
2013-11-01,2.67
2013-11-04,2.674
2013-11-05,2.671
2013-11-06,2.657
2013-11-07,2.67
2013-11-08,2.638
2013-11-11,2.686
2013-11-12,2.707
2013-11-13,2.687
2013-11-14,2.699
2013-11-15,2.704
2013-11-18,2.712
2013-11-19,2.706
2013-11-20,2.689
2013-11-21,2.682
2013-11-22,2.692
2013-11-25,2.704
2013-11-26,2.705
2013-11-27,2.684
2013-11-28,2.686
2013-11-29,2.687
2013-12-02,2.677
2013-12-03,2.662
2013-12-04,2.665
2013-12-05,2.665
2013-12-06,2.652
2013-12-09,2.677
2013-12-10,2.673
2013-12-11,2.674
2013-12-12,2.64
2013-12-13,2.652
2013-12-16,2.644
2013-12-17,2.671
2013-12-18,2.647
2013-12-19,2.689
2013-12-20,2.693
2013-12-23,2.704
2013-12-24,2.717
2013-12-27,2.708
2013-12-30,2.719
2013-12-31,2.71
2014-01-02,2.72
2014-01-03,2.707
2014-01-06,2.72
2014-01-07,2.708
2014-01-08,2.722
2014-01-09,2.717
2014-01-10,2.724
2014-01-13,2.725
2014-01-14,2.694
2014-01-15,2.724
2014-01-16,2.753
2014-01-17,2.732
2014-01-20,2.722
2014-01-21,2.725
2014-01-22,2.711
2014-01-23,2.705
2014-01-24,2.678
2014-01-27,2.631
2014-01-28,2.618
2014-01-29,2.634
2014-01-30,2.62
2014-01-31,2.651
2014-02-03,2.656
2014-02-04,2.599
2014-02-05,2.624
2014-02-06,2.618
2014-02-07,2.644
2014-02-10,2.669
2014-02-11,2.668
2014-02-12,2.681
2014-02-13,2.664
2014-02-14,2.668
2014-02-17,2.679
2014-02-18,2.686
2014-02-19,2.691
2014-02-20,2.676
2014-02-21,2.691
2014-02-24,2.691
2014-02-25,2.699
2014-02-26,2.696
2014-02-27,2.703
2014-02-28,2.71
2014-03-03,2.711
2014-03-04,2.731
2014-03-05,2.736
2014-03-06,2.733
2014-03-07,2.732
2014-03-10,2.754
2014-03-11,2.757
2014-03-12,2.746
2014-03-13,2.728
2014-03-14,2.717
2014-03-17,2.705
2014-03-18,2.729
2014-03-19,2.744
2014-03-20,2.749
2014-03-21,2.769
2014-03-24,2.761
2014-03-25,2.747
2014-03-26,2.752
2014-03-27,2.718
2014-03-28,2.715
2014-03-31,2.725
2014-04-01,2.747
2014-04-02,2.766
2014-04-03,2.783
2014-04-04,2.78
2014-04-07,2.746
2014-04-08,2.695
2014-04-09,2.70206
2014-04-10,2.72343
2014-04-11,2.67414
2014-04-14,2.653
2014-04-15,2.677
2014-04-16,2.682
2014-04-17,2.704
2014-04-22,2.718
2014-04-23,2.732
2014-04-24,2.73
2014-04-25,2.728
2014-04-28,2.704
2014-04-29,2.718
2014-04-30,2.728
2014-05-01,2.72
2014-05-02,2.732
2014-05-06,2.714
2014-05-07,2.69
2014-05-08,2.706
2014-05-09,2.714
2014-05-12,2.72
2014-05-13,2.755
2014-05-14,2.766
2014-05-15,2.757
2014-05-16,2.725
2014-05-19,2.731
2014-05-20,2.74
2014-05-21,2.713
2014-05-22,2.73897
2014-05-23,2.751
2014-05-27,2.765
2014-05-28,2.792
2014-05-29,2.795
2014-05-30,2.809
2014-06-02,2.81
2014-06-03,2.814
2014-06-04,2.813
2014-06-05,2.816
2014-06-06,2.825
2014-06-09,2.839
2014-06-10,2.847
2014-06-11,2.846
2014-06-12,2.83
2014-06-13,2.789
2014-06-16,2.791
2014-06-17,2.791
2014-06-18,2.807
2014-06-19,2.816
2014-06-20,2.816
2014-06-23,2.825
2014-06-24,2.829
2014-06-25,2.815
2014-06-26,2.819
2014-06-27,2.814
2014-06-30,2.821
2014-07-01,2.803
2014-07-02,2.818
2014-07-03,2.824
2014-07-04,2.838
2014-07-07,2.842
2014-07-08,2.831
2014-07-09,2.814
2014-07-10,2.826
2014-07-11,2.811
2014-07-14,2.819
2014-07-15,2.826
2014-07-16,2.824
2014-07-17,2.839
2014-07-18,2.809
2014-07-21,2.84
2014-07-22,2.836
2014-07-23,2.853
2014-07-24,2.865
2014-07-25,2.87
2014-07-28,2.856
2014-07-29,2.862
2014-07-30,2.853
2014-07-31,2.862
2014-08-01,2.812
2014-08-04,2.808
2014-08-05,2.819
2014-08-06,2.798
2014-08-07,2.794
2014-08-08,2.788
2014-08-11,2.824
2014-08-12,2.833
2014-08-13,2.84
2014-08-14,2.864
2014-08-15,2.876
2014-08-18,2.871
2014-08-19,2.908
2014-08-20,2.924
2014-08-21,2.941
2014-08-22,2.952
2014-08-26,2.965
2014-08-27,2.963
2014-08-28,2.963
2014-08-29,2.957
2014-09-01,2.963
2014-09-02,2.977
2014-09-03,2.988
2014-09-04,2.99
2014-09-05,3.009
2014-09-08,3.06
2014-09-09,3.05
2014-09-10,3.031
2014-09-11,3.024
2014-09-12,3.025
2014-09-15,3.006
2014-09-16,3.013
2014-09-17,3.015
2014-09-18,3.013
2014-09-19,3.019
2014-09-22,3.029
2014-09-23,2.997
2014-09-24,2.973
2014-09-25,3.015
2014-09-26,2.964
2014-09-29,3.005
2014-09-30,3.008
2014-10-01,2.998
2014-10-02,2.966
2014-10-03,2.98
2014-10-06,3.029
2014-10-07,3.009
2014-10-08,2.962
2014-10-09,2.988
2014-10-10,2.956
2014-10-13,2.918
2014-10-14,2.894
2014-10-15,2.904
2014-10-16,2.866
2014-10-17,2.848
2014-10-20,2.881
2014-10-21,2.905
2014-10-22,2.977
2014-10-23,2.968
2014-10-24,2.993
2014-10-27,3.005
2014-10-28,2.997
2014-10-29,3.032
2014-10-30,3.053
2014-10-31,3.07
2014-11-03,3.104
2014-11-04,3.105
2014-11-05,3.118
2014-11-06,3.123
2014-11-07,3.16
2014-11-10,3.149
2014-11-11,3.166
2014-11-12,3.172
2014-11-13,3.189
2014-11-14,3.211
2014-11-17,3.215
2014-11-18,3.212
2014-11-19,3.226
2014-11-20,3.22
2014-11-21,3.232
2014-11-24,3.244
2014-11-25,3.257
2014-11-26,3.239
2014-11-27,3.244
2014-11-28,3.256
2014-12-01,3.247
2014-12-02,3.234
2014-12-03,3.259
2014-12-04,3.264
2014-12-05,3.261
2014-12-08,3.278
2014-12-09,3.253
2014-12-10,3.239
2014-12-11,3.189
2014-12-12,3.196
2014-12-15,3.156
2014-12-16,3.121
2014-12-17,3.097
2014-12-18,3.175
2014-12-19,3.258
2014-12-22,3.275
2014-12-23,3.3
2014-12-24,3.308
2014-12-29,3.318
2014-12-30,3.324
2014-12-31,3.292
2015-01-02,3.294
2015-01-05,3.332
2015-01-06,3.286
2015-01-07,3.274
2015-01-08,3.324
2015-01-09,3.362
2015-01-12,3.338
2015-01-13,3.311
2015-01-14,3.29
2015-01-15,3.261
2015-01-16,3.238
2015-01-19,3.29
2015-01-20,3.295
2015-01-21,3.306
2015-01-22,3.309
2015-01-23,3.406
2015-01-26,3.377
2015-01-27,3.37
2015-01-28,3.301
2015-01-29,3.271
2015-01-30,3.312
2015-02-02,3.282
2015-02-03,3.317
2015-02-04,3.331
2015-02-05,3.31
2015-02-06,3.325
2015-02-09,3.339
2015-02-10,3.327
2015-02-11,3.345
2015-02-12,3.336
2015-02-13,3.358
2015-02-16,3.375
2015-02-17,3.368
2015-02-18,3.369
2015-02-19,3.361
2015-02-20,3.377
2015-02-23,3.399
2015-02-24,3.38
2015-02-25,3.378
2015-02-26,3.372
2015-02-27,3.386
2015-03-02,3.382
2015-03-03,3.41
2015-03-04,3.401
2015-03-05,3.409
2015-03-06,3.428
2015-03-09,3.396
2015-03-10,3.422
2015-03-11,3.365
2015-03-12,3.373
2015-03-13,3.457
2015-03-16,3.44
2015-03-17,3.493
2015-03-18,3.51
2015-03-19,3.492
2015-03-20,3.504
2015-03-23,3.502
2015-03-24,3.496
2015-03-25,3.475
2015-03-26,3.421
2015-03-27,3.416
2015-03-30,3.449
2015-03-31,3.49
2015-04-01,3.467
2015-04-02,3.451
2015-04-07,3.462
2015-04-08,3.442
2015-04-09,3.48
2015-04-10,3.543
2015-04-13,3.568
2015-04-14,3.54
2015-04-15,3.524
2015-04-16,3.501
2015-04-17,3.473
2015-04-20,3.46
2015-04-21,3.497
2015-04-22,3.458
2015-04-23,3.48
2015-04-24,3.46604
2015-04-27,3.46723
2015-04-28,3.421
2015-04-29,3.413
2015-04-30,3.387
2015-05-01,3.386
2015-05-05,3.465
2015-05-06,3.404
2015-05-07,3.392
2015-05-08,3.36
2015-05-11,3.391
2015-05-12,3.334
2015-05-13,3.323
2015-05-14,3.298
2015-05-15,3.349
2015-05-18,3.36
2015-05-19,3.40619
2015-05-20,3.405
2015-05-21,3.366
2015-05-22,3.384
2015-05-26,3.426
2015-05-27,3.395
2015-05-28,3.45
2015-05-29,3.456
2015-06-01,3.444
2015-06-02,3.443
2015-06-03,3.43
2015-06-04,3.405
2015-06-05,3.406
2015-06-08,3.414
2015-06-09,3.38
2015-06-10,3.343
2015-06-11,3.383
2015-06-12,3.383
2015-06-15,3.36
2015-06-16,3.326
2015-06-17,3.311
2015-06-18,3.284
2015-06-19,3.329
2015-06-22,3.316
2015-06-23,3.346
2015-06-24,3.353
2015-06-25,3.339
2015-06-26,3.322
2015-06-29,3.331
2015-06-30,3.257
2015-07-01,3.278
2015-07-02,3.315
2015-07-03,3.304
2015-07-06,3.32
2015-07-07,3.329
2015-07-08,3.37
2015-07-09,3.311
2015-07-10,3.289
2015-07-13,3.321
2015-07-14,3.355
